Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.59,0.4546,430,290,92,2.68,190,116,245.9,196.7,393.8
30,1.5,1.54,0.4422,444,283,88,2.28,384,241,742.15,75.45,829.85
30,1.5,1.36,0.4422,458,266,89,2.13,428,282,1081.1,156.95,712.9
30,1.5,1.38,0.4497,465,253,92,2.55,234,164,870.85,182.8,859.45
30,1.5,1.52,0.4320,453,282,84,2.43,250,164,1024.05,160.15,358.1
30,1.5,1.48,0.4643,418,291,97,2.43,274,176,958.2,161.65,1227.9
30,1.5,1.53,0.4422,441,283,89,2.30,202,134,748.8,171.9,1029.65
30,1.5,1.46,0.4761,430,275,100,2.05,162,106,412.9,202.35,537.2
30,1.5,1.5,0.4472,438,285,90,2.34,416,256,3353.35,117.6,4703.25
30,1.5,1.53,0.4346,431,302,85,2.44,278,160,2359.55,81.2,1251.65
30,1.5,1.51,0.4497,412,306,92,2.61,428,261,2001.25,86.5,1822.85
30,1.5,1.42,0.4546,435,279,94,2.10,426,270,2543.6,104.45,2413.75
30,1.5,1.48,0.4422,435,295,87,2.43,300,200,374.85,131.6,420.6
30,1.5,1.47,0.4447,443,282,89,2.49,222,131,340.85,199.15,225.8
30,1.5,1.48,0.4546,456,261,93,1.75,288,184,1728.65,86.15,895.55
30,1.5,1.47,0.4570,441,277,93,2.60,318,195,2087.2,75.3,1478.95
30,1.5,1.58,0.4216,428,315,80,2.65,330,207,2339.2,69.3,1911.65
30,1.5,1.35,0.4546,450,267,93,2.15,512,337,1671.95,98.05,1551.85
30,1.5,1.46,0.4269,458,284,81,2.47,374,241,2609.5,62.45,2553.75
30,1.5,1.50,0.4447,433,295,88,2.57,158,105,219.9,127.15,83.9
30,1.5,1.51,0.4472,443,283,89,2.62,214,133,1346.4,59.3,1386.85
30,1.5,1.44,0.4690,422,283,99,2.35,148,99,117.6,75.05,117.2
30,1.5,1.51,0.4853,407,296,102,2.19,350,217,387.4,85.75,460.05
30,1.5,1.51,0.4295,459,278,83,2.83,222,142,621.5,116.5,644.55
30,1.5,1.42,0.4422,448,282,87,2.49,182,121,925.95,52.95,468
30,1.5,1.62,0.4397,434,292,88,2.33,408,242,1703.6,79.8,952.45
30,1.5,1.44,0.4570,426,295,92,2.45,432,287,4526.3,143.6,3347.25
30,1.5,1.61,0.4447,420,305,89,2.74,310,196,2280.95,131.55,1351.85
30,1.5,1.42,0.4761,440,262,101,2.25,316,212,3389.75,153.05,2601.2
30,1.5,1.44,0.4497,447,280,89,2.08,366,231,2287.9,109.05,2567.95
30,1.5,1.50,0.4807,411,293,101,2.43,326,198,229.95,54.95,277.8
30,1.5,1.57,0.4422,436,291,88,2.22,232,147,112.55,36.5,180.5
30,1.5,1.51,0.4521,436,283,92,2.76,292,186,1840.25,124.85,2169.95
30,1.5,1.49,0.4643,421,285,98,2.10,298,187,1363.9,170.4,804.05
30,1.5,1.54,0.4269,453,283,83,2.29,308,194,2333.2,117,1278.8
30,1.5,1.41,0.5011,419,264,111,2.08,328,219,469.35,164.1,587.65
30,1.5,1.46,0.4546,436,278,94,2.38,186,121,677.65,178.75,888.75
30,1.5,1.45,0.4619,429,279,97,2.64,398,250,1720.95,91.35,1944.2
30,1.5,1.45,0.4595,440,282,92,2.74,356,226,418.8,61.05,737.5
30,1.5,1.47,0.4667,435,278,96,2.42,400,261,1917.85,89.3,2075.35
30,1.5,1.54,0.4447,453,275,88,2.49,414,260,4332.6,165.6,2888.25
30,1.5,1.35,0.4497,450,274,90,2.3,290,196,104.2,43.35,141.2
30,1.5,1.47,0.4472,422,298,91,2.57,230,143,4180.75,121,3348.05
30,1.5,1.40,0.4521,453,263,93,2.46,112,78,343.9,98.95,91
30,1.5,1.46,0.4595,445,268,95,2.49,278,180,1387.85,155.1,1205.4
30,1.5,1.46,0.4472,433,290,90,2.64,230,149,1223.35,68.4,1941.35
30,1.5,1.48,0.4447,449,273,90,2.41,372,252,2272.5,133.85,2425.25
30,1.5,1.6,0.4422,431,296,88,2.44,468,277,1861,102.5,1898.65
30,1.5,1.51,0.4714,429,280,98,2.32,208,133,691.9,60.8,714.1
30,1.5,1.62,0.4472,429,294,90,2.29,456,287,2767.1,159.7,2737.1
30,1.5,1.43,0.4570,436,282,93,2.45,422,275,973.2,124.7,1171.6
30,1.5,1.49,0.4761,417,279,103,2.44,222,144,556.15,152.4,640.1
30,1.5,1.57,0.4546,420,297,93,2.02,350,208,2192.15,115.1,1809.85
30,1.5,1.49,0.4546,439,278,93,2.31,308,188,2627,73.25,2183.15
30,1.5,1.42,0.4397,463,272,85,2.84,198,130,1022.95,31.65,905.6
30,1.5,1.45,0.4472,439,287,89,2.29,366,237,5479.7,150.3,6760.5
30,1.5,1.58,0.4497,445,279,90,2.18,352,220,2967.1,119.95,2606.45
30,1.5,1.63,0.4546,431,286,93,2.34,362,223,1523.3,84.55,1549.35
30,1.5,1.43,0.4546,465,255,92,2.18,408,274,1630.2,78.65,1517.7
30,1.5,1.45,0.4570,447,268,94,2.53,276,191,2466,112.25,1670.05
30,1.5,1.61,0.4447,424,304,88,2.48,230,142,858.35,182,580.8
30,1.5,1.52,0.4422,429,304,86,2.76,226,131,268.65,62.4,400.8
30,1.5,1.42,0.4619,452,259,96,2.49,280,187,1013.7,146.05,958.2
30,1.5,1.58,0.4216,424,319,80,2.55,308,176,1233.7,99.5,644.95
30,1.5,1.41,0.4472,443,280,90,2.68,408,268,1287.95,91.05,1223.95
30,1.5,1.51,0.4690,435,270,99,2.69,164,103,2033.35,154.55,875.7
30,1.5,1.47,0.4595,440,276,94,2.06,268,170,620.65,181.6,722.2
30,1.5,1.57,0.4372,430,298,87,3.20,236,150,671.55,62.35,186
30,1.5,1.62,0.4619,413,304,94,2.68,198,128,96.25,201.55,69.75
30,1.5,1.55,0.4472,441,282,90,2.37,206,124,984.55,76.65,597.85
30,1.5,1.53,0.4472,433,299,87,2.45,316,192,3086.45,122.15,2709.75
30,1.5,1.42,0.4714,441,262,100,2.29,316,210,1148.15,50.1,1106.35
30,1.5,1.45,0.4497,448,276,90,2.16,228,151,1346.55,45.85,1523.05
30,1.5,1.42,0.4643,439,276,95,2.19,332,209,1163.7,90.6,1280.55
30,1.5,1.49,0.4546,460,257,93,2.33,362,237,686.2,165.55,808.6
30,1.5,1.44,0.4690,427,287,96,2.08,356,224,401.2,125.85,376.55
30,1.5,1.49,0.4761,412,293,100,2.46,298,180,921.95,176.1,782.6
30,1.5,1.50,0.4570,416,302,93,2.40,232,143,1311.85,65.5,1249.3
30,1.5,1.43,0.4595,416,297,95,2.41,292,189,297.45,48.85,380.5
30,1.5,1.44,0.4619,445,272,94,2.49,318,206,1501.1,93.5,2066.3
30,1.5,1.72,0.4690,400,308,98,2.08,362,207,2995.2,111.55,2945.35
30,1.5,1.56,0.4447,430,292,90,2.39,364,218,6631.75,72.35,6359.8
30,1.5,1.69,0.4521,418,307,90,2.5,242,150,2840.1,53.05,1554.15
30,1.5,1.49,0.4595,413,297,96,2.30,184,101,935.95,49.65,570.45
30,1.5,1.41,0.4853,448,255,102,2.13,358,231,2133.45,139.9,1460.55
30,1.5,1.56,0.4422,425,299,89,2.71,208,126,297.55,193.35,371.2
30,1.5,1.44,0.4295,454,286,82,3.01,346,221,1769.35,82.65,1780.15
30,1.5,1.44,0.4830,441,255,104,1.92,196,131,89.85,30.6,79.5
30,1.5,1.45,0.4397,452,277,87,2.16,452,300,1241.4,92.9,1266.15
30,1.5,1.53,0.4595,406,310,94,2.32,218,130,722.1,114.4,391.75
30,1.5,1.55,0.4269,433,303,83,2.67,128,71,81.4,70.2,127.45
30,1.5,1.51,0.4595,436,277,95,2.19,282,185,705.4,82.2,913.45
30,1.5,1.43,0.4690,424,278,100,1.91,328,208,8291.05,170.7,5907.05
30,1.5,1.51,0.4372,457,271,87,2.84,418,270,2322.35,77.2,1398.6
30,1.5,1.53,0.4643,413,296,97,2.28,398,244,1986.75,110,1847.35
30,1.5,1.51,0.4521,439,283,91,2.41,354,230,574.3,80.75,428.75
30,1.5,1.49,0.4619,441,273,95,2.26,206,131,1199.6,79.85,517.95
30,1.5,1.43,0.4546,446,271,93,2.14,292,189,2890.15,147.75,2390.85
30,1.5,1.47,0.4521,434,282,93,2.32,132,78,114.5,27.15,220.8
30,1.5,1.54,0.4295,456,281,83,2.63,340,218,909.35,154,944.7
30,1.5,1.48,0.4714,435,271,99,2.39,352,226,2075.6,100.05,1980.6
30,1.5,1.44,0.4546,464,256,92,2.52,408,269,2547.7,155.45,2527.6
30,1.5,1.47,0.4372,437,294,86,2.67,286,182,677.1,136.9,454.95
30,1.5,1.50,0.4546,425,298,91,2.71,346,214,802.05,158.45,1113.2
30,1.5,1.43,0.4690,457,251,98,2.16,396,275,787.55,163.8,798.7
30,1.5,1.51,0.4546,437,286,91,2.42,226,147,1019.15,94.5,623.05
30,1.5,1.47,0.4372,470,261,86,1.88,326,225,3546.75,54.3,1585.9
30,1.5,1.48,0.4714,415,285,101,2.12,284,184,1232.05,164.1,1095.8
30,1.5,1.58,0.4295,436,301,83,2.75,368,228,569.8,67.7,356.5
30,1.5,1.46,0.4570,434,278,95,2.09,404,254,661.7,75.65,722.9
30,1.5,1.45,0.4570,443,269,95,2.48,452,299,1519.3,143,1748.75
30,1.5,1.54,0.4346,477,259,84,2.79,222,146,157.45,193.25,227.6
30,1.5,1.52,0.4546,427,293,92,2.14,312,204,2376.25,89.6,2254.25
30,1.5,1.49,0.4295,467,270,83,3.18,180,110,398.95,189.2,298.65
30,1.5,1.49,0.4595,429,287,94,2.23,310,196,2283,124.3,1924.55
30,1.5,1.44,0.4667,444,266,97,2.10,430,279,1715.45,88.3,1773.4
30,1.5,1.57,0.4619,403,308,96,2.16,396,244,2956.5,119.45,2539.6
30,1.5,1.57,0.4714,418,291,98,2.26,396,248,3316.75,87.9,4591.55
30,1.5,1.6,0.4372,411,320,86,2.63,472,278,2599.9,106.15,1932.75
30,1.5,1.44,0.4447,469,256,89,2,440,301,3665.1,83.85,3523.95
30,1.5,1.48,0.4690,427,275,100,2.28,414,267,1771.9,147,1247
30,1.5,1.56,0.4447,431,294,89,2.20,238,149,401.2,34.9,256.85
30,1.5,1.43,0.4595,433,277,96,2.09,462,297,2861.8,145.9,3577.5
30,1.5,1.44,0.4667,442,268,97,2.12,306,198,1678.75,71.4,2161.9
30,1.5,1.45,0.4521,448,268,93,2.10,316,202,400.3,174.05,430
30,1.5,1.46,0.4521,447,275,91,2.60,242,165,704.8,55,672.35
30,1.5,1.49,0.4472,427,296,90,2.06,404,254,348.5,73.7,422.65
30,1.5,1.46,0.4714,432,274,99,2.24,210,132,146.2,187.1,175.7
30,1.5,1.51,0.4497,424,294,92,2.33,286,182,1365.9,87.6,1501.85
30,1.5,1.38,0.4738,442,265,99,2.45,410,266,1047.25,150.05,954.8
30,1.5,1.46,0.4784,430,285,97,3.23,354,225,3603.4,86.55,3552.3
30,1.5,1.46,0.4595,430,283,95,2.19,168,115,453.35,196.7,657.75
30,1.5,1.47,0.4521,430,289,92,2.43,406,258,487.7,99.5,466.8
30,1.5,1.44,0.4397,448,278,88,2.52,308,202,3232.85,83.1,1916
30,1.5,1.46,0.4447,438,287,89,2.65,208,131,203.9,150.2,149.4
30,1.5,1.47,0.4447,465,263,88,2.61,174,118,45.5,27.5,54.25
30,1.5,1.41,0.4546,457,260,93,2.28,218,138,336.75,83.9,301.05
30,1.5,1.51,0.4497,431,293,90,2.33,292,187,2329.8,150.8,2545.55
30,1.5,1.47,0.4738,431,279,98,2.04,308,190,1708.25,116,2012.5
30,1.5,1.51,0.4422,466,261,88,2.35,200,135,468.55,44.4,343
30,1.5,1.54,0.4761,419,277,103,2.08,408,257,3779.75,161.1,3471.05
30,1.5,1.54,0.4570,443,275,93,2.19,266,164,1324.3,92.1,1109
30,1.5,1.40,0.4295,461,279,82,2.39,432,294,3843.65,112.7,4238.5
30,1.5,1.49,0.4667,438,272,97,2.38,260,168,403.35,56.5,560.35
30,1.5,1.42,0.4346,446,293,83,2.80,292,175,3029.45,122.15,1617.7
30,1.5,1.48,0.4447,447,284,87,2.59,192,114,60.35,27.45,38.95
30,1.5,1.44,0.4761,437,268,100,2.19,548,367,1209,125.65,1082.15
30,1.5,1.59,0.4497,435,289,90,2.57,328,204,4289.45,168.75,3177.65
30,1.5,1.60,0.4372,421,310,86,2.88,234,137,600.75,78.7,293.8
30,1.5,1.47,0.4667,418,292,97,2.27,480,312,1551.35,128.45,1152.5
30,1.5,1.51,0.4570,435,280,94,2.23,242,154,179.05,42.95,153.8
30,1.5,1.53,0.4714,410,290,101,1.96,282,171,5658.3,134.55,4266.5
30,1.5,1.39,0.4497,445,273,92,2.16,458,290,2878.8,115.9,2530.55
30,1.5,1.53,0.4422,430,300,87,2.78,238,150,1830.5,109.5,897.25
30,1.5,1.42,0.4497,440,281,91,2.33,270,182,154.35,146.65,175.65
30,1.5,1.54,0.4472,442,281,90,2.63,208,134,770.5,56.1,255.5
30,1.5,1.51,0.4472,428,295,90,2.23,350,214,1234.1,61.75,1653
30,1.5,1.55,0.4346,441,289,86,2.40,526,326,1041.25,117.3,1008.9
30,1.5,1.38,0.4521,449,270,92,2.33,134,87,66.7,54.1,28.25
30,1.5,1.41,0.4472,456,273,88,2.23,250,160,283.75,140.45,134.1
30,1.5,1.59,0.4422,422,305,88,2.69,210,120,316.65,30.35,158.4
30,1.5,1.51,0.4472,434,292,89,2.54,378,244,3289.3,72.7,2711.2
30,1.5,1.51,0.4521,429,293,91,2.30,250,159,1020.8,131.2,853.55
30,1.5,1.59,0.4784,401,296,103,2.17,238,140,3134.65,62.25,2736.55
30,1.5,1.46,0.4320,435,297,85,2.78,232,143,130.2,38.75,169.35
30,1.5,1.50,0.4447,444,278,90,2.23,228,150,4036.25,143,2176.35
30,1.5,1.56,0.4667,422,288,97,2.16,280,182,1011.4,162.7,718.25
30,1.5,1.50,0.4619,428,286,95,2.05,428,266,1429.75,90.3,1061.85
30,1.5,1.55,0.4667,412,292,99,2.20,402,244,2898.55,137.45,2640.2
30,1.5,1.45,0.4521,429,290,92,2.34,388,251,2597.5,116.25,1511.3
30,1.5,1.5,0.4738,404,294,102,1.98,466,289,2167.4,134.75,2015.4
30,1.5,1.47,0.4667,418,298,95,2.4,240,143,1103.9,110.2,607.25
30,1.5,1.54,0.4667,420,290,97,2.54,144,86,33.95,19.85,29.9
30,1.5,1.43,0.4546,451,263,94,2.88,314,212,1158.9,81.6,1136.25
30,1.5,1.50,0.4497,416,305,91,2.53,374,226,1212.85,135.55,1302.6
30,1.5,1.50,0.4643,437,269,98,2.04,328,213,3784.05,89.45,2485.45
30,1.5,1.47,0.4667,428,279,98,2.33,572,364,1009.8,121,1241.5
30,1.5,1.37,0.4761,448,254,101,2.05,216,144,400.5,48.7,518.6
30,1.5,1.48,0.4619,444,267,96,2.81,316,207,965.6,61.2,693.6
30,1.5,1.51,0.4472,425,301,89,2.16,262,159,580.45,151.1,399.7
30,1.5,1.52,0.4346,441,292,85,2.84,228,150,720.25,50.35,559.05
30,1.5,1.40,0.4570,450,268,93,2.03,316,212,3726.35,99.65,3738.7
30,1.5,1.60,0.4422,438,286,89,2.55,324,210,2161.05,116.7,2314.6
30,1.5,1.51,0.4595,427,283,96,2.30,332,209,1870.6,97.85,1188.55
30,1.5,1.42,0.4055,467,285,75,2.64,452,286,2652.25,129,2580.2
30,1.5,1.39,0.4667,432,278,97,2.66,496,317,1480.15,116,1429.25
30,1.5,1.44,0.4761,423,279,101,1.89,424,266,1712.85,99.8,1809.6
30,1.5,1.54,0.4422,430,297,88,2.33,392,236,4461.65,113.6,4975.4
30,1.5,1.47,0.4422,434,302,85,2.73,342,216,1012.35,77.35,1062.4
30,1.5,1.51,0.4320,426,306,85,2.61,326,195,389.9,64.5,452.9
30,1.5,1.40,0.4714,416,284,101,2.16,330,209,6234.95,153.55,5363.2
30,1.5,1.46,0.4595,432,281,95,2.53,240,154,1501,41.3,2182.55
30,1.5,1.51,0.4346,450,280,86,2.49,300,193,2719.6,124.45,3785.95
30,1.5,1.51,0.4497,441,283,90,2.31,428,287,1353.35,92.65,1570.15
30,1.5,1.51,0.4397,426,303,87,2.37,332,197,2347.75,143.25,1187.9
30,1.5,1.50,0.4546,440,280,92,2.18,420,265,3464.9,101.15,2414.7
30,1.5,1.49,0.4372,446,291,84,2.29,456,287,2231.65,128.35,2110.75
30,1.5,1.54,0.4346,461,272,85,2.2,452,304,4020.9,73.8,3668.35
30,1.5,1.53,0.4243,444,297,81,2.40,298,186,592.1,186.95,478.9
30,1.5,1.43,0.4784,411,289,102,2.08,286,183,672.85,113.95,423.25
30,1.5,1.41,0.4497,445,273,92,2.46,338,217,285.25,55.7,390.3
30,1.5,1.49,0.4619,411,303,95,2.65,402,245,2253.1,85.95,1375.8
30,1.5,1.5,0.4447,413,309,90,2.16,294,178,1885.45,46.1,1875.35
30,1.5,1.39,0.4546,464,259,91,2.22,292,207,943.35,174.3,684.05
30,1.5,1.47,0.4595,432,281,95,2.07,334,214,622.35,149.85,435.5
30,1.5,1.53,0.4372,415,316,86,2.73,432,255,529.15,154.15,614.7
30,1.5,1.42,0.4521,443,276,92,2.43,266,161,338.25,53.65,429.7
30,1.5,1.47,0.4422,446,281,88,2.36,126,85,239.7,126.45,164.3
30,1.5,1.49,0.4853,422,272,105,1.99,430,283,1819.85,100.9,1461.05
30,1.5,1.44,0.4595,449,267,94,2.44,268,175,488,90.7,407.15
30,1.5,1.41,0.4619,442,269,96,3.14,180,124,212,123.25,140.05
30,1.5,1.43,0.4497,454,264,92,2.54,400,288,4270.7,98.2,3985.45
30,1.5,1.5,0.4690,420,288,98,2.14,178,110,512.9,51.1,434.8
30,1.5,1.56,0.4320,416,316,85,2.8,464,273,3150.3,98,3185.7
30,1.5,1.45,0.4546,459,267,90,2.42,402,259,3151.3,90.1,3192.05
30,1.5,1.49,0.4521,440,279,92,2.40,370,240,3138,141.9,3429.5
30,1.5,1.37,0.4521,442,274,93,2.52,390,263,2986.75,145.2,2063.05
30,1.5,1.47,0.4216,454,286,81,2.63,454,296,3040.5,123.9,3160.35
30,1.5,1.58,0.4422,440,287,88,2.43,222,143,2738.15,91.95,1502.1
30,1.5,1.55,0.4521,419,300,92,2.28,210,118,659.45,34.2,408.25
30,1.5,1.5,0.4619,423,291,95,2.07,406,247,1979.95,114.3,974.05
30,1.5,1.47,0.4422,446,284,87,2.62,214,138,723,32.85,219.75
30,1.5,1.53,0.4397,449,280,87,2.55,486,307,2492.45,103.7,2553.35
30,1.5,1.48,0.4619,436,281,94,2.60,218,144,137.55,34.05,297.3
30,1.5,1.55,0.4472,435,288,90,2.22,268,170,1918.15,40.35,860.3
30,1.5,1.36,0.4922,444,241,109,2.01,418,280,2251.85,86.35,1270.8
30,1.5,1.52,0.4546,429,285,94,2.5,222,140,335.15,46.25,352.65
30,1.5,1.58,0.4472,429,297,89,2.43,330,189,2218.1,139.3,1834.65
30,1.5,1.54,0.4190,427,315,80,3.46,188,115,319.15,32.5,100.4
30,1.5,1.40,0.4372,462,275,84,2.82,514,339,1232.1,109.5,1441.5
30,1.5,1.41,0.4738,428,273,101,2.10,164,98,1476.55,58.45,720.8
30,1.5,1.46,0.4472,442,281,90,2.41,302,188,5691.75,101.65,5526.45
30,1.5,1.39,0.4595,450,263,95,2.15,304,208,432.05,161.25,420.5
30,1.5,1.54,0.4447,415,310,89,2.64,238,153,670.95,132.4,813.3
30,1.5,1.49,0.4690,425,292,95,2.17,206,141,296.35,199.25,224.95
30,1.5,1.50,0.4595,423,296,93,2.26,146,85,184.6,62.45,44.6
30,1.5,1.44,0.4346,466,267,85,2.88,520,341,1369.5,96.55,1751.6
30,1.5,1.38,0.4521,462,257,92,2.29,408,272,2597.95,115.75,2033.35
30,1.5,1.44,0.4269,469,267,83,2.45,404,266,2104.6,131.1,1462.35
30,1.5,1.41,0.4570,443,272,94,2.16,222,142,215.15,106.45,96.75
30,1.5,1.39,0.4546,455,262,93,2.68,178,116,1159.35,203.85,1199.25
30,1.5,1.47,0.4595,458,258,94,2.18,420,262,5667.1,147.55,5171.8
30,1.5,1.45,0.4643,433,282,95,2.42,320,197,547.25,57.15,601.75
30,1.5,1.55,0.4497,432,289,91,2.36,418,274,1162.75,138.6,1638.45
30,1.5,1.57,0.4372,429,299,87,2.62,372,223,3694.55,145.9,4040.4
30,1.5,1.38,0.4595,466,253,93,2.10,356,231,997.55,159.35,1001.15
30,1.5,1.49,0.4570,440,278,93,2.46,320,198,883.35,70.55,600.8
30,1.5,1.58,0.4570,423,292,94,2.20,216,136,207.35,105.95,122.4
30,1.5,1.44,0.4447,445,280,89,2.13,238,152,1323.4,164,1339.4
30,1.5,1.47,0.4397,457,269,88,2.86,398,253,766.45,77.3,906.5
30,1.5,1.39,0.4619,432,276,97,2.15,322,212,813.65,166.55,829.2
30,1.5,1.51,0.4595,424,286,96,2.21,330,201,1455.4,70.3,896.55
30,1.5,1.45,0.4595,425,288,95,2.32,460,283,1897.65,155.1,1614.45
30,1.5,1.59,0.4243,432,306,82,2.78,176,106,154.7,122.8,73.1
30,1.5,1.50,0.4497,411,316,89,2.39,352,212,5779.6,68.6,3684
30,1.5,1.61,0.4190,423,319,80,2.63,472,282,1323.6,100.5,1482.45
30,1.5,1.46,0.4619,456,261,94,1.99,258,167,309.75,46.9,412.9
30,1.5,1.49,0.4595,450,263,95,2.63,312,212,2955.4,128.45,2255.55
30,1.5,1.55,0.4595,436,283,93,2.41,330,218,797.25,139.25,807.7
30,1.5,1.56,0.4570,418,294,95,2.28,330,209,2583.25,55.6,948.75
30,1.5,1.48,0.4643,436,273,97,2.31,152,89,940.8,210.1,743.05
30,1.5,1.58,0.4570,420,298,93,2.02,202,115,1419.35,60.6,996.25
30,1.5,1.52,0.4346,442,294,84,2.63,458,292,2390.15,133.9,2067.7
30,1.5,1.38,0.4738,442,262,100,1.97,472,317,2608.9,84.6,2603.8
30,1.5,1.56,0.4447,425,297,90,2.13,232,137,1674.35,84.95,1677.7
30,1.5,1.5,0.4397,447,282,87,2.23,174,103,210.25,131.05,310.95
30,1.5,1.47,0.4422,439,288,88,2.53,228,151,1427.4,83.1,624.1
30,1.5,1.47,0.4372,438,293,86,2.44,288,184,3306.15,66.4,2681.5
30,1.5,1.55,0.4295,417,323,82,2.40,454,268,2985.9,140.2,2521.2
30,1.5,1.44,0.4619,440,271,96,1.90,554,355,1158.85,119.05,1327.25
30,1.5,1.45,0.4595,420,290,96,2.24,442,280,800.6,147.95,1083.9
30,1.5,1.58,0.4570,430,285,94,2.28,236,157,1634.55,116.2,638.9
30,1.5,1.51,0.4619,422,292,95,2.38,182,107,1281.9,202.25,849.35
30,1.5,1.57,0.4397,444,282,88,2.63,368,228,3439.45,136.6,3512.9
30,1.5,1.54,0.4472,423,300,90,2.13,436,261,1977.6,108.55,2203.2
30,1.5,1.58,0.4447,411,314,89,2.53,282,172,2472.05,154.35,979.05
30,1.5,1.60,0.4497,412,309,91,2.42,350,215,1670.05,90.9,1160.4
30,1.5,1.53,0.4269,455,287,81,3.75,164,108,853.1,126.15,284.75
30,1.5,1.38,0.4546,472,245,93,2.59,206,139,708.05,188.75,783.6
30,1.5,1.48,0.4595,449,270,93,2.91,400,250,1699.35,140.15,1695.55
30,1.5,1.46,0.4714,422,290,97,2.32,284,184,1749.75,103.8,1583.7
30,1.5,1.45,0.4497,457,267,90,2.44,466,316,1955.55,116.9,1273.4
30,1.5,1.44,0.4295,462,275,83,2.37,226,154,1752.7,143.6,916.35
30,1.5,1.48,0.4422,449,281,87,2.64,180,123,368.85,110.25,78.7
30,1.5,1.38,0.4497,454,267,91,2.19,246,153,524.7,38.85,233.5
30,1.5,1.64,0.4397,433,296,87,2.39,310,203,1282.35,58.8,631.6
30,1.5,1.47,0.4422,436,294,87,2.39,406,252,1625.15,63.4,1091.1
30,1.5,1.47,0.4521,449,270,92,2.29,310,207,1632.6,96.7,886.6
30,1.5,1.52,0.4497,422,299,91,2.66,466,287,2552,102.25,2644.25
30,1.5,1.54,0.4595,434,282,94,1.89,426,266,4024.4,140.7,2151.6
30,1.5,1.38,0.4784,423,274,103,2.16,144,94,882.95,56.8,318.1
30,1.5,1.42,0.4521,438,281,92,2.23,416,262,1304.05,116.8,1239.6
30,1.5,1.45,0.4761,426,276,101,2.14,212,135,309.7,37.9,362.65
30,1.5,1.46,0.4447,453,275,88,2.75,276,183,2605.75,156.65,1911.85
30,1.5,1.37,0.4738,448,250,102,2.08,298,205,4410.1,161.75,3263
30,1.5,1.50,0.4643,419,293,96,2.25,426,268,1561,101,1005.65
30,1.5,1.47,0.4619,423,291,95,2.99,290,188,5817.25,130.1,4997.35
30,1.5,1.50,0.4595,426,290,94,2.29,204,134,1125.65,94.15,434.3
30,1.5,1.46,0.4497,455,266,91,2.15,364,233,1757.35,62.6,2624.7
30,1.5,1.48,0.4761,420,285,100,2.2,146,94,219.7,205.15,180.8
30,1.5,1.53,0.4497,438,283,91,2.56,396,248,4184.45,123.05,3504.7
30,1.5,1.56,0.4784,396,301,103,2.34,328,207,568.75,171.25,605.75
30,1.5,1.43,0.4619,443,268,96,2.23,284,178,2319.5,145.8,1681.5
30,1.5,1.52,0.4521,434,282,93,2.56,368,234,435.65,154.25,498
30,1.5,1.55,0.4447,427,295,90,2.5,348,219,1096.7,149.6,1071.1
30,1.5,1.51,0.4397,442,290,86,2.64,354,226,7598,163.6,6686.9
30,1.5,1.50,0.4447,424,304,88,2.07,288,177,166.5,128.25,99.35
30,1.5,1.45,0.4295,446,288,84,2.98,326,206,4991.85,151.45,3514.55
30,1.5,1.49,0.4570,434,287,92,2.18,384,247,2671.45,84.45,1627
30,1.5,1.48,0.4422,436,291,88,2.53,236,147,985.3,55.65,1267.95
30,1.5,1.45,0.4738,414,287,101,2.05,332,200,2203.15,83.1,2941.35
30,1.5,1.48,0.4295,453,287,82,2.83,262,172,874.1,83.25,335.15
30,1.5,1.47,0.4320,448,287,84,2.30,348,213,2576.75,106.45,3262.55
30,1.5,1.47,0.4595,433,283,94,2.32,358,230,1025.6,169.85,679.25
30,1.5,1.47,0.4619,434,274,97,1.86,208,132,1405.3,81.55,602.3
30,1.5,1.56,0.4643,396,316,96,2.30,296,170,513.8,161.2,588.5
30,1.5,1.50,0.4595,429,281,96,2.99,226,133,1153.75,44.6,1521.25
30,1.5,1.40,0.4643,448,261,97,2.38,326,216,1413,139.25,1083.45
30,1.5,1.62,0.4295,417,323,82,2.51,370,217,1014.55,156.3,786.35
30,1.5,1.5,0.4570,433,279,95,2.14,312,198,778.8,63.15,947.9
30,1.5,1.38,0.4472,473,253,89,2.46,338,229,4330.05,156.6,3276.2
30,1.5,1.44,0.4714,441,271,97,2.01,338,224,1455.9,69.9,1025.75
30,1.5,1.32,0.4899,442,251,106,1.99,394,262,414.9,111.85,473.4
30,1.5,1.45,0.4619,434,280,95,2.31,234,143,414.65,117.15,283.6
30,1.5,1.42,0.4570,455,257,95,2.63,218,149,1018.35,44.75,828.65
30,1.5,1.57,0.4422,426,301,88,2.78,350,214,1206.1,91.55,1487.05
30,1.5,1.40,0.4422,439,288,88,2.60,138,90,475.6,71.1,127.65
30,1.5,1.45,0.4595,434,282,94,2.15,320,211,1523.7,73.55,1750.5
30,1.5,1.52,0.4269,440,296,83,2.71,344,221,9683.35,147.2,7364.9
30,1.5,1.53,0.4521,446,276,91,2.76,216,134,2715.55,150.25,1259.05
30,1.5,1.5,0.4619,429,285,95,2.39,448,278,2558.75,78.8,2671.6
