Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
15,100,150,225,25,23,0,25,177,23,0,71,106,45,1.58,4,3.68,27,25,92,0.1111,0.5,224,448,0.4978,1.9911,0.4618,104,64,225,135.75,167,165,104,64,104,25.8,154,151,104,64,104,151.35,151,151,104,64,104
15,100,150,225,25,23,0,25,177,23,0,81,96,52,1.56,5,2.64,14,25,66,0.1111,0.5,224,448,0.4978,1.9911,0.4618,106,59,225,233,183,181,106,59,106,39.15,211,205,106,59,106,253.2,171,171,106,59,106
15,100,150,225,25,22,0,25,178,21,1,67,111,48,1.40,4,2.84,20,25,71,0.1111,0.5,224,448,0.4978,1.9911,0.4713,92,69,225,152.55,144,142,92,69,92,17.5,118,112,92,69,92,98.25,129,129,92,69,92
15,100,150,225,26,24,0,26,175,24,0,66,109,44,1.5,5,2.04,6,26,53,0.1156,0.5,224,448,0.4978,1.9911,0.4713,146,93,225,179.35,225,225,146,93,146,26.4,183,174,146,93,146,215.75,219,219,146,93,146
15,100,150,225,21,18,0,21,186,17,1,76,110,52,1.46,5,3.62,16,21,76,0.0933,0.5,224,448,0.4978,1.9911,0.4320,90,59,225,25.1,109,106,90,59,90,15.7,110,105,90,59,90,30.7,100,100,90,59,90
15,100,150,225,24,21,0,24,180,20,1,67,113,49,1.37,4,2.33,13,24,56,0.1067,0.5,224,448,0.4978,1.9911,0.4618,120,76,225,205.05,189,188,120,76,120,39.05,211,207,120,76,120,153.75,165,165,120,76,120
15,100,150,225,21,19,0,21,185,19,0,70,115,43,1.63,4,3.14,14,21,66,0.0933,0.5,224,448,0.4978,1.9911,0.4215,106,69,225,75.05,149,147,106,69,106,16.35,121,115,106,69,106,108.1,141,141,106,69,106
15,100,150,225,26,24,0,26,175,24,0,54,121,40,1.35,4,2.81,22,26,73,0.1156,0.5,224,448,0.4978,1.9911,0.4713,84,59,225,71,115,113,84,59,84,20.6,122,119,84,59,84,64.15,109,109,84,59,84
15,100,150,225,22,19,0,22,184,18,1,70,114,46,1.52,4,2.55,11,22,56,0.0978,0.5,224,448,0.4978,1.9911,0.4421,68,44,225,31,88,88,68,44,68,12.65,86,83,68,44,68,38.15,80,80,68,44,68
15,100,150,225,25,23,0,25,177,23,0,68,109,51,1.33,4,2.92,13,25,73,0.1111,0.5,224,448,0.4978,1.9911,0.4618,54,38,225,39.15,73,71,54,38,54,33.85,155,154,54,38,54,34.45,64,64,54,38,54
15,100,150,225,24,22,0,24,179,22,0,79,100,45,1.76,6,4,35,24,96,0.1067,0.5,224,448,0.4978,1.9911,0.4521,76,48,225,445.2,174,170,76,48,76,43.8,211,208,76,48,76,208.45,127,127,76,48,76
15,100,150,225,21,19,0,21,185,19,0,59,126,36,1.64,5,4.43,32,21,93,0.0933,0.5,224,448,0.4978,1.9911,0.4215,36,19,225,7.4,41,40,36,19,36,23.45,105,105,36,19,36,4.7,37,37,36,19,36
15,100,150,225,24,21,0,24,180,20,1,79,101,51,1.55,4,2.38,8,24,57,0.1067,0.5,224,448,0.4978,1.9911,0.4618,108,60,225,69,141,140,108,60,108,17.15,124,122,108,60,108,72.35,132,132,108,60,108
15,100,150,225,30,28,0,30,167,28,0,56,111,42,1.33,3,3.37,39,30,101,0.1333,0.5,224,448,0.4978,1.9911,0.5076,64,43,225,186.9,117,115,64,43,64,38.25,177,174,64,43,64,57.05,79,79,64,43,64
15,100,150,225,27,23,0,27,175,21,2,61,114,50,1.22,6,2.41,11,27,65,0.12,0.5,224,448,0.4978,1.9911,0.4988,108,71,225,164.95,176,174,108,71,108,30.8,175,171,108,71,108,154.15,157,157,108,71,108
15,100,150,225,25,23,0,25,177,23,0,80,97,49,1.63,4,3,15,25,75,0.1111,0.5,224,448,0.4978,1.9911,0.4618,54,30,225,39.1,74,72,54,30,54,34.4,164,163,54,30,54,19.45,64,64,54,30,54
15,100,150,225,29,25,0,29,171,23,2,65,106,45,1.44,4,3.45,43,29,100,0.1289,0.5,224,448,0.4978,1.9911,0.5163,128,84,225,68.3,176,175,128,84,128,37.95,213,208,128,84,128,80.7,171,171,128,84,128
15,100,150,225,21,18,0,21,186,17,1,86,100,50,1.72,5,4.33,27,21,91,0.0933,0.5,224,448,0.4978,1.9911,0.4320,68,40,225,93.95,107,105,68,40,68,28.95,149,147,68,40,68,82.45,93,93,68,40,68
15,100,150,225,22,20,0,22,183,20,0,68,115,43,1.58,4,2.91,12,22,64,0.0978,0.5,224,448,0.4978,1.9911,0.4320,76,43,225,22.25,91,90,76,43,76,45.85,214,211,76,43,76,35.55,90,90,76,43,76
15,100,150,225,28,26,0,28,171,26,0,72,99,44,1.64,7,2,11,28,56,0.1244,0.5,224,448,0.4978,1.9911,0.4898,92,54,225,198.15,150,147,92,54,92,15.5,111,106,92,54,92,116.95,127,127,92,54,92
15,100,150,225,21,19,0,21,185,19,0,68,117,41,1.66,7,2.76,17,21,58,0.0933,0.5,224,448,0.4978,1.9911,0.4215,124,78,225,434.55,219,219,124,78,124,29.75,179,174,124,78,124,471.65,210,210,124,78,124
15,100,150,225,26,24,0,26,175,24,0,70,105,47,1.49,4,2.96,25,26,77,0.1156,0.5,224,448,0.4978,1.9911,0.4713,104,60,225,298.95,181,179,104,60,104,44.05,223,219,104,60,104,147,148,148,104,60,104
15,100,150,225,22,20,0,22,183,20,0,79,104,57,1.39,4,4.23,40,22,93,0.0978,0.5,224,448,0.4978,1.9911,0.4320,146,90,225,104.25,205,204,146,90,146,29.75,194,187,146,90,146,134.4,204,204,146,90,146
15,100,150,225,26,24,0,26,175,24,0,68,107,41,1.66,7,2.73,13,26,71,0.1156,0.5,224,448,0.4978,1.9911,0.4713,126,76,225,137.15,205,202,126,76,126,28.3,179,171,126,76,126,151.5,176,176,126,76,126
15,100,150,225,20,18,0,20,187,18,0,80,107,49,1.63,6,3.7,22,20,74,0.0889,0.5,224,448,0.4978,1.9911,0.4109,102,54,225,141.85,146,144,102,54,102,41.5,212,210,102,54,102,63.85,125,125,102,54,102
15,100,150,225,31,29,0,31,165,29,0,79,86,49,1.61,5,2.23,18,31,69,0.1378,0.5,224,448,0.4978,1.9911,0.5163,100,59,225,373.6,206,206,100,59,100,30.6,174,169,100,59,100,257.85,171,171,100,59,100
15,100,150,225,24,22,0,24,179,22,0,81,98,50,1.62,6,3.08,22,24,74,0.1067,0.5,224,448,0.4978,1.9911,0.4521,56,33,225,48.2,81,78,56,33,56,24.65,124,122,56,33,56,15.1,63,63,56,33,56
15,100,150,225,24,22,0,24,179,22,0,82,97,51,1.61,4,2.63,7,24,63,0.1067,0.5,224,448,0.4978,1.9911,0.4521,64,38,225,83.9,103,100,64,38,64,31.95,158,156,64,38,64,37.9,81,81,64,38,64
15,100,150,225,15,13,0,15,197,13,0,85,112,52,1.63,6,3.73,11,15,56,0.0667,0.5,224,448,0.4978,1.9911,0.3527,96,65,225,30.6,112,112,96,65,96,15.9,111,109,96,65,96,62.95,112,112,96,65,96
20,100,150,400,45,43,0,45,312,43,0,133,179,88,1.51,6,2.13,6,45,96,0.1125,0.5,399,798,0.4988,1.995,0.4690,216,133,400,142.55,306,306,216,133,216,35.2,258,243,216,133,216,175.85,298,298,216,133,216
20,100,150,400,39,37,0,39,324,37,0,124,200,86,1.44,5,2.54,8,39,99,0.0975,0.5,399,798,0.4988,1.995,0.4359,80,53,400,67.55,106,103,80,53,80,81.9,351,350,80,53,80,36.9,91,91,80,53,80
20,100,150,400,46,43,0,46,311,42,1,130,181,84,1.55,11,2.80,47,46,129,0.115,0.5,399,798,0.4988,1.995,0.4796,56,33,400,8.15,60,59,56,33,56,42,194,193,56,33,56,7.4,57,57,56,33,56
20,100,150,400,41,39,0,41,320,39,0,142,178,85,1.67,7,2.56,13,41,105,0.1025,0.5,399,798,0.4988,1.995,0.4472,240,143,400,374.15,378,378,240,143,240,40.95,291,279,240,143,240,360.3,369,369,240,143,240
20,100,150,400,45,42,0,45,313,41,1,119,194,86,1.38,5,2.98,40,45,134,0.1125,0.5,399,798,0.4988,1.995,0.4743,186,122,400,792.5,353,351,186,122,186,39.2,256,243,186,122,186,705.9,309,309,186,122,186
20,100,150,400,46,43,0,46,311,42,1,114,197,80,1.43,4,2.37,10,46,109,0.115,0.5,399,798,0.4988,1.995,0.4796,216,142,400,574.65,397,395,216,142,216,43.85,287,274,216,142,216,701.65,359,359,216,142,216
20,100,150,400,38,36,0,38,326,36,0,129,197,83,1.55,5,3.39,45,38,129,0.095,0.5,399,798,0.4988,1.995,0.4301,232,142,400,368.6,359,356,232,142,232,51.25,321,313,232,142,232,401.15,340,340,232,142,232
20,100,150,400,38,36,0,38,326,36,0,143,183,90,1.59,7,4.03,48,38,153,0.095,0.5,399,798,0.4988,1.995,0.4301,206,115,400,482.25,328,327,206,115,206,67.4,370,362,206,115,206,348.7,313,313,206,115,206
20,100,150,400,43,41,0,43,316,41,0,128,188,81,1.58,7,2.63,14,43,113,0.1075,0.5,399,798,0.4988,1.995,0.4582,210,127,400,433.4,356,355,210,127,210,59.5,343,333,210,127,210,432.7,330,330,210,127,210
20,100,150,400,41,39,0,41,320,39,0,128,192,90,1.42,4,2.78,20,41,114,0.1025,0.5,399,798,0.4988,1.995,0.4472,136,83,400,424.55,228,226,136,83,136,55.95,290,282,136,83,136,258.05,199,199,136,83,136
20,100,150,400,45,43,0,45,312,43,0,96,216,77,1.25,6,2.02,14,45,91,0.1125,0.5,399,798,0.4988,1.995,0.4690,164,116,400,259.6,251,249,164,116,164,33.5,214,206,164,116,164,266.7,233,233,164,116,164
20,100,150,400,43,41,0,43,316,41,0,118,198,79,1.49,5,2.21,13,43,95,0.1075,0.5,399,798,0.4988,1.995,0.4582,144,93,400,375.15,249,245,144,93,144,68.6,338,332,144,93,144,337.65,223,223,144,93,144
20,100,150,400,38,36,0,38,326,36,0,130,196,80,1.63,11,2.13,6,38,81,0.095,0.5,399,798,0.4988,1.995,0.4301,112,64,400,25,127,126,112,64,112,15.35,121,116,112,64,112,27.55,124,124,112,64,112
20,100,150,400,43,41,0,43,316,41,0,132,184,84,1.57,4,2.51,15,43,108,0.1075,0.5,399,798,0.4988,1.995,0.4582,184,121,400,709.65,326,323,184,121,184,55.05,311,305,184,121,184,456.9,271,271,184,121,184
20,100,150,400,46,43,0,46,311,42,1,114,197,82,1.39,7,2.22,11,46,102,0.115,0.5,399,798,0.4988,1.995,0.4796,100,75,400,91.85,139,138,100,75,100,87.65,388,382,100,75,100,169.45,136,136,100,75,100
20,100,150,400,39,37,0,39,324,37,0,147,177,87,1.69,7,3.08,14,39,120,0.0975,0.5,399,798,0.4988,1.995,0.4359,158,90,400,96.05,207,205,158,90,158,29.7,199,195,158,90,158,105.35,194,194,158,90,158
20,100,150,400,46,43,0,46,311,42,1,109,202,73,1.49,6,3,32,46,138,0.115,0.5,399,798,0.4988,1.995,0.4796,174,117,400,1254.35,368,366,174,117,174,61.2,324,317,174,117,174,695.65,288,288,174,117,174
20,100,150,400,43,41,0,43,316,41,0,120,196,84,1.43,5,2.81,27,43,121,0.1075,0.5,399,798,0.4988,1.995,0.4582,138,84,400,414.35,218,214,138,84,138,37.9,219,213,138,84,138,109.05,167,167,138,84,138
20,100,150,400,37,35,0,37,328,35,0,138,190,86,1.60,7,3.89,30,37,144,0.0925,0.5,399,798,0.4988,1.995,0.4242,210,124,400,279.45,317,315,210,124,210,66.3,366,357,210,124,210,295.2,295,295,210,124,210
20,100,150,400,42,40,0,42,318,40,0,144,174,95,1.52,5,2.5,13,42,105,0.105,0.5,399,798,0.4988,1.995,0.4527,230,136,400,562.55,367,367,230,136,230,38.2,274,262,230,136,230,396.35,346,346,230,136,230
20,100,150,400,41,38,0,41,321,37,1,127,194,83,1.53,5,2.61,18,41,107,0.1025,0.5,399,798,0.4988,1.995,0.4527,180,121,400,1421.25,334,333,180,121,180,52.15,297,287,180,121,180,1017.15,301,301,180,121,180
20,100,150,400,45,43,0,45,312,43,0,137,175,87,1.57,6,2.4,9,45,108,0.1125,0.5,399,798,0.4988,1.995,0.4690,134,82,400,2059.5,389,388,134,82,134,82.3,389,383,134,82,134,1669.9,302,302,134,82,134
20,100,150,400,45,43,0,45,312,43,0,113,199,82,1.38,3,2.02,17,45,91,0.1125,0.5,399,798,0.4988,1.995,0.4690,98,67,400,202.8,148,146,98,67,98,42.5,214,212,98,67,98,83.4,122,122,98,67,98
20,100,150,400,41,39,0,41,320,39,0,134,186,78,1.72,9,2.63,10,41,108,0.1025,0.5,399,798,0.4988,1.995,0.4472,132,81,400,881.15,311,306,132,81,132,54.45,278,273,132,81,132,378.4,204,204,132,81,132
20,100,150,400,47,45,0,47,308,45,0,125,183,91,1.37,4,2.81,16,47,132,0.1175,0.5,399,798,0.4988,1.995,0.4796,168,104,400,1001.8,339,336,168,104,168,71.45,366,356,168,104,168,443.65,275,275,168,104,168
20,100,150,400,41,39,0,41,320,39,0,115,205,87,1.32,5,2.17,10,41,89,0.1025,0.5,399,798,0.4988,1.995,0.4472,214,148,400,426.25,324,322,214,148,214,52.2,315,303,214,148,214,427.55,307,307,214,148,214
20,100,150,400,41,39,0,41,320,39,0,127,193,77,1.65,9,2.63,25,41,108,0.1025,0.5,399,798,0.4988,1.995,0.4472,220,136,400,434.85,361,359,220,136,220,48.5,307,296,220,136,220,361.1,321,321,220,136,220
20,100,150,400,41,38,0,41,321,37,1,125,196,82,1.52,8,2.68,24,41,110,0.1025,0.5,399,798,0.4988,1.995,0.4527,136,94,400,30.8,154,154,136,94,136,21.55,154,150,136,94,136,43.8,151,151,136,94,136
20,100,150,400,43,41,0,43,316,41,0,118,198,77,1.53,6,2.84,36,43,122,0.1075,0.5,399,798,0.4988,1.995,0.4582,172,115,400,1117.5,309,308,172,115,172,53.2,290,286,172,115,172,822.2,295,295,172,115,172
20,100,150,400,41,39,0,41,320,39,0,130,190,87,1.49,5,2.76,21,41,113,0.1025,0.5,399,798,0.4988,1.995,0.4472,120,75,400,154.05,172,170,120,75,120,75.2,348,347,120,75,120,123.6,152,152,120,75,120
20,100,150,400,43,39,0,43,318,37,2,127,191,86,1.48,6,2.49,12,43,107,0.1075,0.5,399,798,0.4988,1.995,0.4690,152,103,400,153.6,218,217,152,103,152,74.35,364,358,152,103,152,180.7,217,217,152,103,152
20,100,150,400,36,34,0,36,330,34,0,142,188,76,1.87,9,3.31,23,36,119,0.09,0.5,399,798,0.4988,1.995,0.4183,150,86,400,186.65,212,211,150,86,150,27.65,186,182,150,86,150,238.35,210,210,150,86,150
20,100,150,400,44,42,0,44,314,42,0,121,193,78,1.55,4,2.34,9,44,103,0.11,0.5,399,798,0.4988,1.995,0.4637,198,130,400,782.25,362,360,198,130,198,55.5,318,309,198,130,198,783.05,346,346,198,130,198
20,100,150,400,43,41,0,43,316,41,0,110,206,79,1.39,5,2.30,10,43,99,0.1075,0.5,399,798,0.4988,1.995,0.4582,218,153,400,493.8,349,348,218,153,218,44.55,285,275,218,153,218,452.45,330,330,218,153,218
20,100,150,400,38,36,0,38,326,36,0,136,190,86,1.58,6,2.63,19,38,100,0.095,0.5,399,798,0.4988,1.995,0.4301,230,134,400,270.85,315,314,230,134,230,41.5,283,275,230,134,230,351.65,305,305,230,134,230
20,100,150,400,39,37,0,39,324,37,0,130,194,83,1.57,9,2.49,15,39,97,0.0975,0.5,399,798,0.4988,1.995,0.4359,120,81,400,69.7,155,154,120,81,120,19.35,141,134,120,81,120,113.15,152,152,120,81,120
20,100,150,400,31,29,0,31,340,29,0,154,186,91,1.69,6,4.19,31,31,130,0.0775,0.5,399,798,0.4988,1.995,0.3873,140,82,400,266.25,207,205,140,82,140,66.3,333,329,140,82,140,95.9,170,170,140,82,140
20,100,150,400,48,45,0,48,307,44,1,116,191,93,1.25,6,2.06,14,48,99,0.12,0.5,399,798,0.4988,1.995,0.4899,192,131,400,523.65,320,317,192,131,192,67.9,360,353,192,131,192,360.85,290,290,192,131,192
20,100,150,400,45,42,0,45,313,41,1,133,180,90,1.48,8,2.62,28,45,118,0.1125,0.5,399,798,0.4988,1.995,0.4743,116,71,400,467.05,176,173,116,71,116,51.3,255,254,116,71,116,182.45,154,154,116,71,116
20,100,150,400,41,39,0,41,320,39,0,126,194,85,1.48,6,2.83,26,41,116,0.1025,0.5,399,798,0.4988,1.995,0.4472,112,64,400,398.1,195,193,112,64,112,30,177,173,112,64,112,152.5,147,147,112,64,112
20,100,150,400,42,39,0,42,319,38,1,120,199,84,1.43,4,2.88,33,42,121,0.105,0.5,399,798,0.4988,1.995,0.4582,92,64,400,54.05,114,111,92,64,92,43,210,208,92,64,92,26.45,99,99,92,64,92
20,100,150,400,43,41,0,43,316,41,0,136,180,92,1.48,4,2.67,14,43,115,0.1075,0.5,399,798,0.4988,1.995,0.4582,214,131,400,419.15,356,354,214,131,214,56.65,334,324,214,131,214,383.7,345,345,214,131,214
20,100,150,400,40,38,0,40,322,38,0,119,203,78,1.53,7,2.43,13,40,97,0.1,0.5,399,798,0.4988,1.995,0.4416,152,98,400,890.25,293,291,152,98,152,36,220,213,152,98,152,682.35,271,271,152,98,152
20,100,150,400,39,37,0,39,324,37,0,115,209,80,1.44,5,1.92,7,39,75,0.0975,0.5,399,798,0.4988,1.995,0.4359,202,135,400,234.4,283,282,202,135,202,74.15,387,379,202,135,202,222.55,281,281,202,135,202
20,100,150,400,46,44,0,46,310,44,0,129,181,82,1.57,5,2.87,51,46,132,0.115,0.5,399,798,0.4988,1.995,0.4743,202,125,400,317.25,297,296,202,125,202,64.95,360,350,202,125,202,330.25,288,288,202,125,202
20,100,150,400,42,40,0,42,318,40,0,129,189,86,1.5,4,2.88,25,42,121,0.105,0.5,399,798,0.4988,1.995,0.4527,158,102,400,299,246,245,158,102,158,71.2,357,349,158,102,158,303.35,229,229,158,102,158
20,100,150,400,46,44,0,46,310,44,0,136,174,90,1.51,8,2.22,17,46,102,0.115,0.5,399,798,0.4988,1.995,0.4743,192,119,400,995.95,381,380,192,119,192,47.6,287,278,192,119,192,895.9,344,344,192,119,192
20,100,150,400,42,39,0,42,319,38,1,142,177,93,1.53,6,3.24,29,42,136,0.105,0.5,399,798,0.4988,1.995,0.4582,198,123,400,623.85,358,355,198,123,198,50.9,307,299,198,123,198,399.05,322,322,198,123,198
20,100,150,400,36,34,0,36,330,34,0,145,185,83,1.75,10,4.06,54,36,146,0.09,0.5,399,798,0.4988,1.995,0.4183,174,102,400,261.4,255,249,174,102,174,52.85,299,293,174,102,174,94.05,214,214,174,102,174
20,100,150,400,40,38,0,40,322,38,0,117,205,73,1.60,5,3.15,58,40,126,0.1,0.5,399,798,0.4988,1.995,0.4416,74,46,400,71.2,97,95,74,46,74,39.2,188,186,74,46,74,22.15,80,80,74,46,74
20,100,150,400,46,44,0,46,310,44,0,110,200,79,1.39,5,2.22,8,46,102,0.115,0.5,399,798,0.4988,1.995,0.4743,194,128,400,549.25,342,337,194,128,194,66.85,355,347,194,128,194,458,293,293,194,128,194
20,100,150,400,38,36,0,38,326,36,0,117,209,80,1.46,6,2.55,15,38,97,0.095,0.5,399,798,0.4988,1.995,0.4301,182,108,400,171.7,262,258,182,108,182,66.4,350,342,182,108,182,139,237,237,182,108,182
20,100,150,400,44,41,0,44,315,40,1,120,195,90,1.33,4,2.84,24,44,125,0.11,0.5,399,798,0.4988,1.995,0.4690,88,58,400,44.25,108,107,88,58,88,84.4,366,364,88,58,88,41.45,105,105,88,58,88
20,100,150,400,45,42,0,45,313,41,1,114,199,82,1.39,4,2.02,13,45,91,0.1125,0.5,399,798,0.4988,1.995,0.4743,204,131,400,264,294,292,204,131,204,41.3,268,259,204,131,204,251.75,283,283,204,131,204
20,100,150,400,42,40,0,42,318,40,0,122,196,83,1.47,5,2.62,8,42,110,0.105,0.5,399,798,0.4988,1.995,0.4527,74,43,400,21.2,87,85,74,43,74,69.6,304,302,74,43,74,21.6,80,80,74,43,74
20,100,150,400,37,35,0,37,328,35,0,120,208,82,1.46,5,2.76,17,37,102,0.0925,0.5,399,798,0.4988,1.995,0.4242,114,78,400,185.15,161,158,114,78,114,77.15,352,349,114,78,114,41.75,126,126,114,78,114
20,100,150,400,46,42,0,46,312,40,2,129,183,87,1.48,6,2.54,21,46,117,0.115,0.5,399,798,0.4988,1.995,0.4847,148,102,400,462.45,252,247,148,102,148,78.7,378,374,148,102,148,300.05,215,215,148,102,148
20,100,150,400,48,43,0,48,309,40,3,130,179,86,1.51,7,2.13,18,48,102,0.12,0.5,399,798,0.4988,1.995,0.5000,104,59,400,114.1,147,145,104,59,104,21.95,143,138,104,59,104,129.65,139,139,104,59,104
20,100,150,400,45,43,0,45,312,43,0,153,159,93,1.65,4,2.93,33,45,132,0.1125,0.5,399,798,0.4988,1.995,0.4690,74,43,400,200.1,119,116,74,43,74,61.15,280,277,74,43,74,59.5,91,91,74,43,74
20,100,150,400,42,39,0,42,319,38,1,132,187,83,1.59,8,2.05,6,42,86,0.105,0.5,399,798,0.4988,1.995,0.4582,184,117,400,125.1,254,253,184,117,184,35.3,234,227,184,117,184,122.3,246,246,184,117,184
20,100,150,400,38,36,0,38,326,36,0,116,210,76,1.53,5,4.13,60,38,157,0.095,0.5,399,798,0.4988,1.995,0.4301,94,63,400,340.65,147,145,94,63,94,48.05,231,229,94,63,94,145.3,118,118,94,63,94
20,100,150,400,42,40,0,42,318,40,0,139,179,90,1.54,4,2.31,10,42,97,0.105,0.5,399,798,0.4988,1.995,0.4527,90,53,400,182.7,137,136,90,53,90,81.7,365,361,90,53,90,153.25,120,120,90,53,90
20,100,150,400,42,40,0,42,318,40,0,125,193,88,1.42,4,3,30,42,126,0.105,0.5,399,798,0.4988,1.995,0.4527,168,104,400,272.55,252,250,168,104,168,72.5,365,358,168,104,168,364.85,241,241,168,104,168
20,100,150,400,43,41,0,43,316,41,0,122,194,80,1.53,4,1.88,10,43,81,0.1075,0.5,399,798,0.4988,1.995,0.4582,138,87,400,121.2,184,184,138,87,138,24.85,170,164,138,87,138,173.45,175,175,138,87,138
20,100,150,400,33,31,0,33,336,31,0,133,203,81,1.64,6,2.88,16,33,95,0.0825,0.5,399,798,0.4988,1.995,0.4000,156,95,400,115.65,204,204,156,95,156,29.25,196,189,156,95,156,69.35,191,191,156,95,156
20,100,150,400,45,42,0,45,313,41,1,122,191,83,1.47,4,2.87,35,45,129,0.1125,0.5,399,798,0.4988,1.995,0.4743,104,71,400,84.15,141,140,104,71,104,42.4,218,214,104,71,104,72.45,129,129,104,71,104
20,100,150,400,37,35,0,37,328,35,0,124,204,85,1.46,5,2.73,16,37,101,0.0925,0.5,399,798,0.4988,1.995,0.4242,114,78,400,29.6,131,130,114,78,114,89.25,399,396,114,78,114,43.1,127,127,114,78,114
20,100,150,400,48,46,0,48,306,46,0,119,187,82,1.45,4,2.25,11,48,108,0.12,0.5,399,798,0.4988,1.995,0.4847,200,131,400,450.8,348,344,200,131,200,53.15,311,302,200,131,200,326.55,301,301,200,131,200
20,100,150,400,44,42,0,44,314,42,0,129,185,88,1.47,5,2.32,10,44,102,0.11,0.5,399,798,0.4988,1.995,0.4637,214,138,400,365.1,336,334,214,138,214,43.6,285,274,214,138,214,435,329,329,214,138,214
20,100,150,400,49,47,0,49,304,47,0,123,181,91,1.35,4,2.80,43,49,137,0.1225,0.5,399,798,0.4988,1.995,0.4899,174,114,400,763.1,325,323,174,114,174,50.35,283,278,174,114,174,527.45,285,285,174,114,174
20,100,150,400,43,41,0,43,316,41,0,131,185,86,1.52,7,2.67,31,43,115,0.1075,0.5,399,798,0.4988,1.995,0.4582,90,50,400,258.25,149,148,90,50,90,89.65,389,387,90,50,90,320.4,144,144,90,50,90
20,100,150,400,42,39,0,42,319,38,1,126,193,86,1.47,4,2.98,21,42,125,0.105,0.5,399,798,0.4988,1.995,0.4582,186,122,400,1110.8,391,389,186,122,186,34.35,232,223,186,122,186,960.45,338,338,186,122,186
20,100,150,400,43,41,0,43,316,41,0,137,179,88,1.56,6,2.30,12,43,99,0.1075,0.5,399,798,0.4988,1.995,0.4582,140,91,400,68.6,178,175,140,91,140,76.9,372,366,140,91,140,45.7,161,161,140,91,140
20,100,150,400,44,42,0,44,314,42,0,129,185,90,1.43,4,3.5,46,44,154,0.11,0.5,399,798,0.4988,1.995,0.4637,162,101,400,846.2,326,322,162,101,162,76.65,376,373,162,101,162,589.6,265,265,162,101,162
20,100,150,400,41,39,0,41,320,39,0,120,200,82,1.46,8,2.54,21,41,104,0.1025,0.5,399,798,0.4988,1.995,0.4472,154,104,400,424,255,252,154,104,154,34.3,216,208,154,104,154,414.4,237,237,154,104,154
20,100,150,400,45,41,0,45,314,39,2,123,191,85,1.45,4,2.42,15,45,109,0.1125,0.5,399,798,0.4988,1.995,0.4796,110,71,400,30.3,125,123,110,71,110,58.95,282,280,110,71,110,20.95,117,117,110,71,110
20,100,150,400,45,43,0,45,312,43,0,126,186,93,1.35,4,2.44,10,45,110,0.1125,0.5,399,798,0.4988,1.995,0.4690,96,57,400,173.05,157,152,96,57,96,72.15,326,321,96,57,96,54.5,113,113,96,57,96
20,100,150,400,38,35,0,38,327,34,1,117,210,78,1.5,7,3.37,21,38,128,0.095,0.5,399,798,0.4988,1.995,0.4359,196,125,400,628.85,362,361,196,125,196,56.05,314,310,196,125,196,864.55,361,361,196,125,196
20,100,150,400,44,42,0,44,314,42,0,127,187,76,1.67,9,2.32,8,44,102,0.11,0.5,399,798,0.4988,1.995,0.4637,148,101,400,222.55,231,230,148,101,148,68.2,340,334,148,101,148,294.95,220,220,148,101,148
20,100,150,400,45,43,0,45,312,43,0,126,186,85,1.48,7,2.33,7,45,105,0.1125,0.5,399,798,0.4988,1.995,0.4690,200,130,400,418.6,302,301,200,130,200,70.05,380,369,200,130,200,425.4,298,298,200,130,200
20,100,150,400,43,40,0,43,317,39,1,123,194,87,1.41,5,2.53,13,43,109,0.1075,0.5,399,798,0.4988,1.995,0.4637,166,98,400,292.6,255,254,166,98,166,76.75,378,373,166,98,166,338,251,251,166,98,166
20,100,150,400,35,33,0,35,332,33,0,146,186,86,1.70,8,4.4,56,35,154,0.0875,0.5,399,798,0.4988,1.995,0.4123,234,134,400,395.5,376,372,234,134,234,59.9,353,348,234,134,234,397.75,343,343,234,134,234
20,100,150,400,42,40,0,42,318,40,0,131,187,98,1.34,4,2.48,15,42,104,0.105,0.5,399,798,0.4988,1.995,0.4527,164,103,400,598.1,298,295,164,103,164,31.75,210,205,164,103,164,376.75,231,231,164,103,164
20,100,150,400,46,43,0,46,311,42,1,112,199,80,1.4,4,2.07,18,46,95,0.115,0.5,399,798,0.4988,1.995,0.4796,144,100,400,437.5,244,239,144,100,144,26.85,182,172,144,100,144,164.15,191,191,144,100,144
20,100,150,400,42,40,0,42,318,40,0,147,171,86,1.71,7,1.93,6,42,81,0.105,0.5,399,798,0.4988,1.995,0.4527,236,136,400,510.5,394,391,236,136,236,49.3,319,309,236,136,236,513.65,366,366,236,136,236
