Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.50,0.4397,424,305,87,2.38,354,219,1491.75,147.35,1489.5
30,1.5,1.40,0.4595,425,285,96,2.54,328,209,7778.9,177.35,10092.75
30,1.5,1.48,0.4714,411,295,99,2.18,490,300,1936.85,112.5,1858.05
30,1.5,1.52,0.4422,425,302,88,3,240,135,1685.8,68.15,2199.45
30,1.5,1.60,0.4472,421,299,91,2.12,168,106,220.15,34.9,312.05
30,1.5,1.53,0.4397,422,307,87,2.23,270,162,513.55,115.2,501
30,1.5,1.42,0.4570,460,258,93,2.38,222,148,2031.9,63.6,1633.95
30,1.5,1.47,0.4346,466,267,85,2.4,262,180,181.95,47.45,266.2
30,1.5,1.44,0.4546,451,266,93,2.25,286,193,347.45,182.05,342.8
30,1.5,1.51,0.4521,432,290,91,2.52,456,286,980.5,101.45,933.9
30,1.5,1.53,0.4346,414,322,84,2.82,186,110,667.6,77.25,359.4
30,1.5,1.43,0.4472,414,309,90,3.08,290,176,491.85,185.55,532.7
30,1.5,1.49,0.4216,450,293,80,2.61,312,204,149.55,56.75,198.5
30,1.5,1.39,0.4422,469,258,88,2.49,312,210,940.4,65.65,795.6
30,1.5,1.44,0.4497,446,275,91,2.40,288,189,484.75,183.45,387.6
30,1.5,1.47,0.4784,423,277,102,2.04,252,160,1733,116.5,810.2
30,1.5,1.40,0.4295,455,279,84,2.63,318,201,893.35,108.5,692
30,1.5,1.42,0.4546,448,269,93,2.27,196,129,460.95,93.8,261
30,1.5,1.55,0.4320,428,304,85,2.81,474,281,824.1,148.7,726.85
30,1.5,1.44,0.4546,435,282,93,2.29,260,154,785.9,187.95,891.15
30,1.5,1.46,0.4447,440,285,89,2.27,298,177,6344.9,57.3,7293
30,1.5,1.46,0.4497,447,271,92,2.5,340,220,4421.6,154.05,5129.55
30,1.5,1.43,0.4690,423,291,96,2.42,214,135,1264.55,175.75,1581.1
30,1.5,1.46,0.4595,435,278,95,2.67,142,96,1186.05,153.95,458.3
30,1.5,1.48,0.4447,437,291,88,2.56,468,303,1364.1,124.7,1637.35
30,1.5,1.44,0.4690,424,278,100,2.2,172,107,652.15,187,346.05
30,1.5,1.46,0.4570,446,275,92,2.36,330,219,1297.55,64.9,1115.7
30,1.5,1.39,0.4619,444,270,95,2.16,248,153,153.4,43.25,118.5
30,1.5,1.46,0.4738,426,275,101,2.15,314,196,837.9,71.65,618.05
30,1.5,1.48,0.4619,444,267,96,2.19,210,142,655.1,55.1,624.6
30,1.5,1.50,0.4397,457,272,87,2.36,262,176,160.85,183.85,177.45
30,1.5,1.38,0.4521,451,265,93,3.45,126,79,99,115.1,35.1
30,1.5,1.56,0.4397,441,288,87,2.32,280,179,463.05,50.25,472.8
30,1.5,1.61,0.4243,432,309,81,3.04,296,174,1368.2,92.4,789.2
30,1.5,1.58,0.4447,398,324,90,2.39,382,226,2265.9,113.6,1491.2
30,1.5,1.63,0.4472,402,318,91,2.44,178,95,225.45,192.95,117.15
30,1.5,1.50,0.4472,424,302,89,2.46,218,132,92.3,33.9,119.25
30,1.5,1.47,0.4422,449,278,88,2.52,194,126,927.3,26.1,997.4
30,1.5,1.41,0.4619,458,250,97,1.76,388,263,3010,88.2,2960.35
30,1.5,1.49,0.4447,432,290,90,2.59,220,142,1213.75,111.25,491.75
30,1.5,1.52,0.4472,447,279,89,2.48,338,215,5998.95,171.85,5101.75
30,1.5,1.35,0.4447,448,274,90,2.49,324,212,1318.8,170.3,942.6
30,1.5,1.52,0.4546,438,282,92,2.49,320,213,681.95,168,911.6
30,1.5,1.49,0.4714,434,272,99,2.18,200,125,328.05,157.9,308.45
30,1.5,1.47,0.4761,426,282,99,2.07,262,166,1337.7,147.1,892.8
30,1.5,1.53,0.4643,426,286,96,2.22,382,240,3310.55,145.05,1938.85
30,1.5,1.54,0.4497,431,287,92,2.70,184,110,681.5,47.15,1026.2
30,1.5,1.46,0.4761,433,263,103,2.04,208,138,221.75,42.7,299
30,1.5,1.54,0.4619,422,289,96,2.36,142,93,198.45,29.25,292
30,1.5,1.49,0.4521,440,276,93,2.42,414,271,3597.6,140.75,3412.5
30,1.5,1.46,0.4546,425,289,94,2.18,200,117,1267.4,70.65,552
30,1.5,1.40,0.4619,434,274,97,2.38,240,148,436.35,37.5,380.45
30,1.5,1.49,0.4738,422,285,99,2.56,356,233,2584.75,144.9,2005.35
30,1.5,1.45,0.4497,426,292,92,2.33,270,171,451.95,49.3,571.05
30,1.5,1.54,0.4320,449,283,85,2.65,412,264,327.5,73.25,487.05
30,1.5,1.41,0.4372,464,264,87,2.66,312,204,345.3,71.25,429.25
30,1.5,1.38,0.4619,439,269,97,2.32,386,242,743.15,73.95,780.7
30,1.5,1.46,0.4643,414,292,98,2.17,232,148,609.25,190.8,502.45
30,1.5,1.52,0.4643,418,294,96,2.22,324,211,520.8,61.15,641.15
30,1.5,1.52,0.4472,428,292,91,2.52,118,72,186.3,157.1,62.1
30,1.5,1.46,0.4570,443,272,94,2.36,244,165,839.45,185.2,805.3
30,1.5,1.59,0.4372,463,265,87,3.16,206,132,1668,185.45,2500.4
30,1.5,1.46,0.4397,466,260,88,2.32,378,243,784.65,162.15,886.55
30,1.5,1.48,0.4570,447,271,93,2.41,546,352,1006.7,120.4,1035.15
30,1.5,1.46,0.4570,440,275,94,1.91,236,150,1382.4,40.45,891.75
30,1.5,1.60,0.4667,408,302,97,2.43,198,114,1330.5,31.2,576.25
30,1.5,1.47,0.4521,430,289,92,2.30,448,278,704.8,86.7,717
30,1.5,1.50,0.4397,451,281,86,2.51,254,177,122.55,41,172.95
30,1.5,1.48,0.4690,422,283,99,1.97,288,173,1332.8,131.85,467.15
30,1.5,1.62,0.4472,427,293,91,2.36,188,117,691.85,164.9,585.1
30,1.5,1.49,0.4521,441,284,90,2.26,244,156,153.6,192.9,213.45
30,1.5,1.48,0.4521,431,291,91,2.12,178,108,152.5,32.7,252.05
30,1.5,1.50,0.4497,452,269,91,2.11,146,101,24.45,20.5,22
30,1.5,1.39,0.4667,456,257,96,2.11,372,250,1325,87.3,1296.15
30,1.5,1.49,0.4546,433,281,94,2.21,226,141,193.7,36.85,106.2
30,1.5,1.60,0.4372,433,298,86,3.09,250,160,1192.85,66.75,1235.7
30,1.5,1.46,0.4397,439,287,88,2.22,420,269,3500.1,93.2,2185.65
30,1.5,1.37,0.4876,441,248,107,1.90,162,106,630.75,42.85,562.3
30,1.5,1.47,0.4447,439,283,90,2.24,242,152,1195.35,64.35,875.15
30,1.5,1.50,0.4546,445,272,93,1.99,540,350,990.4,119.5,1164.65
30,1.5,1.48,0.4397,436,290,88,2.25,444,270,2919.3,87.6,2903.95
30,1.5,1.49,0.4422,461,263,89,2.30,156,98,500.3,146.2,157.35
30,1.5,1.52,0.4422,431,296,88,2.59,454,285,1253.65,118.05,1334.3
30,1.5,1.39,0.4830,434,268,102,2.25,168,108,1141.8,155.1,481.5
30,1.5,1.49,0.4497,432,286,92,2.18,326,200,460.15,73.6,220.45
30,1.5,1.45,0.4619,448,266,95,2.4,306,204,1104.9,46.9,861.95
30,1.5,1.66,0.4546,414,303,93,2.71,348,207,4008.75,98.75,3570.6
30,1.5,1.51,0.4667,405,302,98,2.43,176,118,229.9,110.2,103.35
30,1.5,1.45,0.4472,438,285,90,2.46,272,163,270.55,182.9,362.05
30,1.5,1.50,0.4372,442,286,87,2.20,322,200,1051.95,116.9,558.75
30,1.5,1.49,0.4595,427,286,95,2.32,336,226,533.9,73.8,899
30,1.5,1.59,0.4619,410,304,95,2.82,368,218,11310.55,157.4,10186.6
30,1.5,1.37,0.4853,437,263,103,2.34,508,329,1362.75,117.05,1229.35
30,1.5,1.52,0.4619,411,300,96,2.04,244,155,665.45,57.8,1038.65
30,1.5,1.39,0.4643,435,277,96,2.29,396,259,2624.9,136.7,1867
30,1.5,1.46,0.4714,435,271,99,2.10,336,223,359.9,165.1,470.8
30,1.5,1.56,0.4163,436,308,79,2.56,358,229,3756.25,94.75,3416.55
30,1.5,1.54,0.4521,430,292,91,2.45,170,111,698.9,41.8,928.2
30,1.5,1.52,0.4619,432,285,94,2.30,286,176,818.15,166.6,452.3
30,1.5,1.38,0.4472,442,281,90,2.12,312,198,992.75,171.15,1007.3
30,1.5,1.59,0.4447,429,293,90,2.21,334,210,1375.8,81.4,1466.1
30,1.5,1.57,0.4372,418,310,87,2.92,226,136,1026.75,82.55,468.75
30,1.5,1.43,0.4922,418,279,105,2.23,338,216,681.2,138.9,569.45
30,1.5,1.42,0.4643,433,279,96,2.66,200,128,1258.95,37.45,1863.05
30,1.5,1.46,0.4619,423,294,94,2.54,374,243,973.4,152.6,750.8
30,1.5,1.50,0.4546,422,292,94,2.30,302,188,3504.55,50.05,1888.15
30,1.5,1.56,0.4320,442,290,85,2.51,106,65,69,20.3,131.55
30,1.5,1.53,0.4447,450,272,90,2.18,206,133,1296,95.9,541.35
30,1.5,1.47,0.4667,418,292,97,2.39,182,121,611.95,179.35,421.45
30,1.5,1.54,0.4521,427,292,92,2.26,414,273,4326.6,101.75,4315.25
30,1.5,1.44,0.4397,455,271,88,2.85,160,92,175.1,32.95,158.05
30,1.5,1.47,0.4447,423,302,89,2.29,420,261,2608.85,140.1,2428.85
30,1.5,1.49,0.4807,429,284,98,1.90,372,236,597.8,106.7,731.55
30,1.5,1.39,0.4472,453,267,91,2.51,234,151,573.75,54.35,761.65
30,1.5,1.54,0.4643,428,284,96,2.28,274,165,2216.05,121.25,754.6
30,1.5,1.53,0.4595,436,277,95,2.14,506,332,1447.85,97.85,1630.7
30,1.5,1.57,0.4346,443,290,85,2.54,460,282,1162.2,109.35,1495.1
30,1.5,1.45,0.4346,435,295,86,2.30,462,290,1687.85,108,1682.6
30,1.5,1.51,0.4472,437,289,89,2.15,342,221,421.35,116.2,200
30,1.5,1.48,0.4497,433,285,92,2.28,266,164,645.85,126.4,243.8
30,1.5,1.45,0.4472,448,272,91,2.35,158,100,551.9,23.4,171.65
30,1.5,1.50,0.4643,452,257,97,2.28,274,177,859.25,136.6,726
30,1.5,1.56,0.4269,450,289,82,2.67,284,177,797.5,110.2,534.85
30,1.5,1.44,0.4472,444,276,91,2.22,190,117,111.8,117.05,86.9
30,1.5,1.48,0.4422,449,281,87,2.49,338,221,816.55,67.7,1087.7
30,1.5,1.44,0.4447,455,267,90,2.22,248,154,397.55,79.45,553.1
30,1.5,1.44,0.4216,457,286,80,2.88,324,216,3154.05,69.6,2510.25
30,1.5,1.47,0.4595,436,274,96,2.31,230,143,1911.85,77.25,1335.3
30,1.5,1.57,0.4714,409,297,99,2.52,132,80,937.9,40.25,676.95
30,1.5,1.33,0.4667,455,264,94,2.45,410,263,562.85,140.85,649.85
30,1.5,1.45,0.4643,442,267,97,2.41,216,147,3037.1,43.6,1714.95
30,1.5,1.51,0.4216,445,301,79,3.85,194,116,851.35,116.05,371.15
30,1.5,1.58,0.4570,434,281,94,2.17,400,237,1776.8,166.35,981.8
30,1.5,1.39,0.4346,432,298,86,2.99,318,192,1445.5,78.05,1200.95
30,1.5,1.59,0.4372,427,301,87,2.61,348,223,4616.15,160.45,3087.75
30,1.5,1.53,0.4546,424,290,94,2.36,324,195,351.55,176.9,461.7
30,1.5,1.45,0.4667,428,279,98,2.30,448,297,1266.35,124.8,1226.45
30,1.5,1.49,0.4570,437,281,93,2.31,208,137,3094.9,127.75,1589.15
30,1.5,1.43,0.4643,452,263,95,2.22,244,163,428.1,81.7,210.5
30,1.5,1.37,0.4714,452,254,99,2.12,300,208,591.05,156.8,325.85
30,1.5,1.51,0.4422,441,286,88,2.44,384,239,1947.95,72.5,2107.95
30,1.5,1.53,0.4619,420,297,94,2.13,160,93,112.85,208.5,209.5
30,1.5,1.40,0.4472,459,264,90,2.08,316,215,1289.35,172.7,1768.4
30,1.5,1.52,0.4714,420,286,99,2.20,406,254,2959.2,143.45,2871.7
30,1.5,1.47,0.4690,414,303,95,2.45,394,256,1148.9,94.4,1244.35
30,1.5,1.52,0.4738,430,274,100,2.15,176,104,70.55,151,42.45
30,1.5,1.52,0.4372,438,293,86,2.40,274,188,777.25,56,874.6
30,1.5,1.59,0.4570,431,284,94,2.45,356,239,6147.95,77.75,4926.2
30,1.5,1.49,0.4497,452,272,90,2.33,324,209,1708.05,96.65,1090.05
30,1.5,1.53,0.4497,444,277,91,2.43,284,184,383.15,181,501
30,1.5,1.47,0.4521,437,285,91,2.10,500,311,1680.7,116,1346.85
30,1.5,1.39,0.4667,443,267,97,1.90,138,80,37.85,69.85,47.7
30,1.5,1.51,0.4320,438,294,85,2.73,402,263,2038.3,111.45,1774.3
30,1.5,1.48,0.4497,424,300,90,2.31,296,187,1827.1,60.55,783.55
30,1.5,1.45,0.4690,425,283,98,2.37,264,168,739.7,148.2,1286.8
30,1.5,1.47,0.4690,416,292,98,2.20,396,260,3545.25,159.95,2567.9
30,1.5,1.54,0.4447,456,275,87,2.02,196,126,96.3,35.4,148.65
30,1.5,1.47,0.4595,442,274,94,2.10,362,237,1189.55,76.55,1202.4
30,1.5,1.56,0.4472,425,298,90,2.37,476,300,3411.4,90.75,3456.9
30,1.5,1.61,0.4570,415,297,95,2.05,284,176,2605.95,115.2,1470.05
30,1.5,1.49,0.4521,413,303,93,2.72,258,163,471.7,45.25,517.4
30,1.5,1.51,0.4570,453,262,94,1.98,228,160,275.85,166.5,372.55
30,1.5,1.51,0.4422,421,306,88,2.59,348,217,1335.1,145.05,669
30,1.5,1.49,0.4643,435,274,97,2.09,404,268,5153.9,124.5,3694.1
30,1.5,1.55,0.3972,469,289,72,2.79,232,149,450.95,108.55,189.25
30,1.5,1.44,0.4447,451,274,89,2.37,294,186,924.8,168.6,722.9
30,1.5,1.46,0.4546,416,298,94,2.27,446,262,1632.75,80.3,1477
30,1.5,1.43,0.4667,440,273,96,2.58,200,127,851.9,154.6,749.4
30,1.5,1.43,0.4595,435,281,94,2.30,390,244,2751.8,132.75,2926.2
30,1.5,1.60,0.4397,435,294,87,2.99,362,212,2681.35,90.35,2565.35
30,1.5,1.57,0.4570,435,283,93,2.01,430,268,3121,135.2,2288.45
30,1.5,1.46,0.4422,440,287,88,2.42,312,197,832.7,63.5,1080.25
30,1.5,1.47,0.4570,418,297,94,2.20,440,272,1113.05,114.1,1010.25
30,1.5,1.47,0.4521,437,282,92,2.73,222,142,356.45,44.25,297.3
30,1.5,1.51,0.4397,456,270,88,2.08,298,197,511.5,90.8,338.95
30,1.5,1.61,0.4269,418,321,82,2.84,164,105,373.7,200,533.65
30,1.5,1.40,0.4346,454,276,86,2.57,428,282,2202.3,86,2218.1
30,1.5,1.40,0.4447,458,267,89,2.11,360,232,4659.55,117.25,3719.7
30,1.5,1.57,0.4595,431,285,94,1.87,252,154,1929.95,114.9,808.9
30,1.5,1.44,0.4521,462,263,90,2.41,460,306,3583.95,122.8,3754.1
30,1.5,1.52,0.4595,422,294,94,2.99,108,66,197.75,97.95,52.25
30,1.5,1.55,0.4397,440,292,86,2.62,444,278,1383.45,125.35,1272.75
30,1.5,1.45,0.4690,421,284,99,1.96,312,204,1971.4,64.75,1547.15
30,1.5,1.36,0.4619,459,252,96,2.11,252,167,225.4,173,213.35
30,1.5,1.48,0.4397,444,282,88,2.76,476,322,1207.9,109.4,1386.7
30,1.5,1.45,0.4422,426,298,89,2.51,180,122,533.4,196.55,731.25
30,1.5,1.49,0.4372,445,286,86,2.62,314,203,1496.05,86.8,1585.35
30,1.5,1.46,0.4619,440,271,96,2.23,350,219,479,127.15,439.75
30,1.5,1.45,0.4570,440,272,95,1.83,192,115,1042.95,183.05,397.2
30,1.5,1.57,0.4472,433,287,91,2.43,422,258,4048,97.3,3351.35
30,1.5,1.53,0.4346,443,290,85,2.39,306,187,3618.2,188.45,2285.45
30,1.5,1.46,0.4667,415,289,99,2.05,326,202,2928.95,101.35,2683.4
30,1.5,1.53,0.4570,416,302,93,2.51,340,200,3115.75,98.25,2634.8
30,1.5,1.55,0.4570,430,294,91,2.40,326,202,330.8,178,518.55
30,1.5,1.42,0.4807,447,248,104,2.29,302,204,5718.9,157.5,3629.75
30,1.5,1.49,0.4320,454,278,85,2.62,324,200,908.65,48.65,1016.85
30,1.5,1.44,0.4546,432,282,94,2.07,388,234,4993.7,89.95,5765.8
30,1.5,1.42,0.4667,421,289,97,2.29,250,165,529,166.8,577.1
30,1.5,1.55,0.4761,426,285,98,2.33,316,197,3866.45,64.3,2265.9
30,1.5,1.53,0.4497,451,273,90,2.3,304,197,749.5,59.1,860.8
30,1.5,1.51,0.4619,435,282,94,2.11,236,145,158.4,37.15,237.7
30,1.5,1.53,0.4807,409,292,102,2.09,302,184,2587.25,159.6,2851.25
30,1.5,1.50,0.4372,466,262,87,2.47,350,235,6879.6,124.45,6736.2
30,1.5,1.40,0.4714,456,247,100,2.19,302,198,5756.4,98.45,4916.5
30,1.5,1.46,0.4667,425,279,99,2.16,462,302,2273.75,105.85,2628.75
30,1.5,1.39,0.4619,455,265,93,2.35,414,278,3935.15,135,3678.2
30,1.5,1.44,0.4497,444,280,90,2.17,226,153,60.45,31.75,64.2
30,1.5,1.51,0.4320,449,289,83,2.27,322,199,1636.1,139.45,1197.05
30,1.5,1.49,0.4397,438,288,88,2.80,374,224,1865.35,166.85,2640.15
30,1.5,1.53,0.4397,442,287,87,2.77,244,155,234.1,189.6,407.9
30,1.5,1.40,0.4714,427,276,100,2.03,160,101,848.15,171.55,294.7
30,1.5,1.50,0.4570,447,268,94,1.99,280,182,1919.45,133.15,1295.8
30,1.5,1.40,0.4346,456,274,86,2.29,366,234,1040.95,70.25,1156.85
30,1.5,1.41,0.4521,462,260,91,2.24,280,175,3699.55,185.6,3304.95
30,1.5,1.47,0.4447,440,282,90,2.16,246,157,1327.05,67.8,1552.15
30,1.5,1.56,0.4690,421,284,99,2.03,428,268,2697.45,98.65,2659.45
30,1.5,1.48,0.4714,422,278,101,2.65,398,243,2347.45,91.6,2460.65
30,1.5,1.51,0.4472,420,303,90,2.26,278,169,426.7,58.7,439.4
30,1.5,1.51,0.4320,444,291,84,2.43,148,93,61.4,23.55,116.95
30,1.5,1.50,0.4521,435,281,93,2.26,174,109,580.75,63.5,214.05
30,1.5,1.56,0.4447,453,269,90,2.46,264,178,2680.65,60.95,1907
30,1.5,1.58,0.4619,425,289,95,2.19,190,117,1153.95,176.55,1168.6
30,1.5,1.52,0.4570,443,272,94,2.89,118,78,318.35,175.55,98
30,1.5,1.60,0.4372,429,302,86,2.84,234,142,2111.5,59.25,1680.7
30,1.5,1.42,0.4643,434,284,94,2.31,204,131,292.3,106.5,225.5
30,1.5,1.58,0.4472,431,292,90,2.42,450,285,2501.2,127.4,2020.25
30,1.5,1.49,0.4667,423,287,97,2.08,306,193,4236,137.6,2514.75
30,1.5,1.56,0.4422,437,287,89,2.42,320,208,1723.15,158.65,1061.2
30,1.5,1.59,0.4422,428,296,89,2.34,370,225,4548.35,151.75,4451.8
30,1.5,1.39,0.4667,445,262,98,2.49,456,296,2054.8,82.1,1155.7
30,1.5,1.45,0.4546,432,285,93,2.80,434,279,2727.55,89.9,3078.65
30,1.5,1.51,0.4372,457,277,85,2.31,374,229,3725.85,102.3,3326.55
30,1.5,1.54,0.4447,428,297,89,2.60,402,246,3329.2,108.6,3037.25
30,1.5,1.50,0.4643,428,281,97,2.23,218,140,483.45,179.25,451.25
30,1.5,1.52,0.4497,424,297,91,2.45,432,267,3918.55,84.55,3406.5
30,1.5,1.56,0.4320,453,288,82,2.89,266,170,176.55,49.55,217.95
30,1.5,1.47,0.4346,462,271,85,2.25,314,223,2346.1,87.85,1421.2
30,1.5,1.51,0.4521,436,283,92,2.26,352,232,4827.35,101.15,4050.25
30,1.5,1.44,0.4619,419,292,96,2.45,458,290,2200.1,125.4,2131.5
30,1.5,1.60,0.4570,425,290,94,2.27,314,190,1217.95,85,1484
30,1.5,1.55,0.4944,422,273,106,2.10,390,256,1891.2,84.7,2466.4
30,1.5,1.45,0.4643,442,267,97,2.22,206,131,1775.55,147.9,735.8
30,1.5,1.53,0.4346,416,314,86,2.52,430,253,1916.6,92.85,1295
30,1.5,1.46,0.4761,451,245,103,2.03,264,192,354.75,152.95,320.2
30,1.5,1.52,0.4447,428,300,88,2.51,312,198,154.95,128.9,190.8
30,1.5,1.46,0.4472,434,289,90,2.31,454,285,1489.25,116.15,1539
30,1.5,1.58,0.4295,424,310,84,2.23,482,298,3330.85,78.35,3052.25
30,1.5,1.42,0.4690,411,291,100,2.3,212,124,770.45,58.05,1073.85
30,1.5,1.52,0.4690,435,270,99,1.93,212,141,1420.65,194.35,1544.2
30,1.5,1.51,0.4643,433,273,98,2.05,312,191,3031.2,114.65,2713.95
30,1.5,1.48,0.4546,439,287,90,2.71,212,137,438.5,46.7,619
30,1.5,1.50,0.4216,430,310,81,2.57,458,273,2557.3,84.85,2515.65
30,1.5,1.53,0.4372,444,284,87,2.49,310,197,1326.05,75.1,1251.9
30,1.5,1.56,0.4595,438,278,94,2.15,432,285,3685.9,80.55,3539.35
30,1.5,1.35,0.4595,435,278,95,2.29,382,238,1507.1,103.35,1772
30,1.5,1.55,0.4546,441,279,92,2.34,214,132,402.2,161.7,542.4
30,1.5,1.51,0.4570,435,277,95,2.31,358,234,701.95,155.55,516.55
30,1.5,1.47,0.4784,413,284,103,2.33,222,130,425.15,194.55,466.4
30,1.5,1.43,0.4570,451,267,93,2.27,326,210,937.25,178.85,994.1
30,1.5,1.48,0.4472,456,273,88,2.75,124,79,85.5,20.5,67.25
30,1.5,1.49,0.4269,440,296,83,2.77,270,176,180.6,194.6,161.25
30,1.5,1.61,0.4397,422,307,87,2.22,252,148,2242.45,139,1320.1
30,1.5,1.40,0.4807,436,265,102,2.24,192,117,181.15,30.4,222.5
30,1.5,1.37,0.4497,454,264,92,2.17,394,259,2327.05,153.6,1826.55
30,1.5,1.44,0.4595,414,296,96,2.14,248,147,932.65,101.05,478.75
30,1.5,1.49,0.4643,425,284,97,2.19,250,169,985.85,144.65,457.85
30,1.5,1.60,0.4472,443,289,87,2.38,304,191,442.9,132.55,471.9
30,1.5,1.51,0.4570,423,289,95,2.14,190,122,1188.6,47.65,865.9
30,1.5,1.42,0.4667,442,268,97,2.16,416,276,2505.6,170.4,1672.15
30,1.5,1.41,0.4738,423,278,101,2.43,302,193,4811.2,146.5,3220.35
30,1.5,1.47,0.4497,421,300,91,2.45,174,116,1184.75,164.4,610.65
30,1.5,1.43,0.4761,414,291,100,2.15,286,175,1430.7,80.3,1261.95
30,1.5,1.54,0.4619,443,271,95,2.38,438,293,3205,101.25,2815.6
30,1.5,1.44,0.4472,456,267,90,2.31,274,178,179.05,153.2,168.45
30,1.5,1.45,0.4447,446,282,88,2.35,246,160,1813,75.5,1864.05
30,1.5,1.41,0.4497,454,264,92,2.58,366,239,3979.55,128.65,2646.55
30,1.5,1.62,0.4497,414,310,90,2.47,486,294,1791.05,121.7,1943.8
30,1.5,1.47,0.4546,439,275,94,2.26,438,282,706.35,99.45,819.85
30,1.5,1.47,0.4521,442,277,92,2.20,426,281,4846.25,133.55,5230.7
30,1.5,1.36,0.4667,442,262,99,1.99,436,294,2009.15,83.95,1747.9
30,1.5,1.55,0.4570,423,289,95,1.91,298,181,1741.45,53.85,1590.85
30,1.5,1.38,0.4372,470,267,84,2.39,152,105,144.15,91,98.7
30,1.5,1.39,0.4667,437,270,98,2.06,184,125,1770.3,174.2,692.4
30,1.5,1.47,0.4472,436,290,89,2.60,174,105,390.65,32.6,262.8
30,1.5,1.53,0.4320,430,302,85,2.89,292,170,2357.25,134.85,2407.15
30,1.5,1.48,0.4521,433,289,91,2.48,456,292,1691.45,109.1,1433.05
30,1.5,1.51,0.4690,421,281,100,2.72,316,199,1751,71.95,1725.5
30,1.5,1.45,0.4595,439,277,94,2.02,198,126,526.65,122.4,254.2
30,1.5,1.48,0.4521,434,288,91,2.29,116,70,76.8,141.8,18.2
30,1.5,1.58,0.4397,428,304,86,2.53,188,119,81.6,85.1,119.95
30,1.5,1.34,0.4619,455,259,95,2.22,246,162,365.5,175.55,372.5
30,1.5,1.53,0.4346,428,308,84,2.44,406,251,3460,104.05,2751.7
30,1.5,1.46,0.4595,451,262,95,2.19,388,265,4453.05,132.75,4398.85
30,1.5,1.41,0.4667,462,254,95,2.45,400,274,2566.1,85.45,2183.8
30,1.5,1.55,0.4372,427,304,86,2.37,330,198,850.95,128.55,933.65
30,1.5,1.51,0.4422,406,321,88,2.73,266,168,1353.15,129.2,791.6
30,1.5,1.53,0.4472,432,294,89,2.44,256,165,3279.2,93.4,2125.6
30,1.5,1.45,0.4595,437,282,93,2.66,158,104,134.2,205.5,186.5
30,1.5,1.51,0.4372,430,301,86,2.38,420,265,4954.3,95.7,2830.65
30,1.5,1.46,0.4738,418,286,100,2.22,264,161,207.15,41.95,267.45
30,1.5,1.41,0.4422,450,277,88,2.45,204,126,74,176.3,79.65
30,1.5,1.57,0.4595,408,305,95,1.94,462,285,621.2,87.6,795.2
30,1.5,1.49,0.4643,453,265,94,2.14,456,309,1186.25,134.95,786.4
30,1.5,1.58,0.4570,447,268,94,2.56,276,179,1383.5,141.65,1150.25
30,1.5,1.44,0.4570,436,279,94,2.30,140,91,93.55,84.05,104.45
30,1.5,1.48,0.4472,436,287,90,2.39,202,138,102.25,30.2,80.8
30,1.5,1.49,0.4546,444,270,94,2.37,430,276,1886.35,135.25,1329.2
30,1.5,1.56,0.4372,426,305,86,2.53,352,212,3644.4,101.95,2964.1
30,1.5,1.54,0.4546,434,283,93,2.76,358,249,775.8,103.6,599
30,1.5,1.45,0.4546,444,279,91,2.56,216,132,214.55,39.65,286.05
30,1.5,1.47,0.4422,440,287,88,2.5,370,245,6704,61.65,5886.15
30,1.5,1.61,0.4521,445,277,91,2.53,340,225,1537.5,73.25,1271.35
30,1.5,1.46,0.4521,460,265,90,2.72,214,144,343.5,192.5,307.05
30,1.5,1.48,0.4690,419,289,98,2.18,406,253,5016,128.75,3220.9
30,1.5,1.37,0.4784,446,254,102,1.89,420,278,2204.45,116.7,2529.75
30,1.5,1.48,0.4497,452,278,88,2.34,252,159,176.25,41.1,304.5
30,1.5,1.42,0.4521,445,274,92,2.24,256,156,1667.15,160.25,1090.5
30,1.5,1.43,0.4521,451,268,92,2.28,126,81,91.1,17.5,69.25
30,1.5,1.43,0.4570,458,260,93,2.24,446,301,1906.9,95.55,2050.85
30,1.5,1.56,0.4570,425,296,92,2.61,458,287,2677.05,152.75,1730.7
30,1.5,1.47,0.4472,443,277,91,2.40,294,185,1755.35,176.35,1351.4
30,1.5,1.40,0.4714,436,270,99,1.91,352,234,1300.3,68.7,1008.1
30,1.5,1.47,0.4830,447,255,102,2.06,208,140,393.4,38.65,210.05
30,1.5,1.48,0.4714,433,273,99,1.94,166,109,1226.95,45.45,1218.6
30,1.5,1.52,0.4643,442,264,98,2.37,192,127,144.6,33.05,146.95
30,1.5,1.46,0.4546,439,278,93,2.35,130,92,246.35,51.35,84.2
30,1.5,1.44,0.4944,427,253,111,1.80,148,95,155.85,52.8,72.55
30,1.5,1.55,0.4447,434,291,89,2.62,246,156,914.5,61.95,1111.65
30,1.5,1.41,0.4619,444,270,95,2.38,476,311,2164.95,113.9,1355.3
30,1.5,1.40,0.4422,453,274,88,2.68,264,175,1061.4,171.3,1132.15
30,1.5,1.57,0.4243,465,276,81,2.60,340,215,1839.85,134.1,1073.5
30,1.5,1.42,0.4643,424,282,98,2.24,330,214,2430.55,61.05,1314.95
30,1.5,1.45,0.4546,444,279,91,1.89,214,137,331.05,178.85,205.5
